pose,affinity
jak2_docked/output/mol_file_4410_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_4411_out.pdbqt,1.6393313917715121e-07
jak2_docked/output/mol_file_4412_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_4413_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_4414_out.pdbqt,4.175797940512191e-07
jak2_docked/output/mol_file_4415_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_4416_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4417_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4418_out.pdbqt,8.445921869983554e-09
jak2_docked/output/mol_file_4419_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4420_out.pdbqt,1.7688936980726504e-06
jak2_docked/output/mol_file_4421_out.pdbqt,6.878227507623392e-06
jak2_docked/output/mol_file_4422_out.pdbqt,7.491925133708755e-06
jak2_docked/output/mol_file_4423_out.pdbqt,1.5566949598345806e-06
jak2_docked/output/mol_file_4424_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_4425_out.pdbqt,2.754084191177265e-06
jak2_docked/output/mol_file_4426_out.pdbqt,2.21802310035092e-07
jak2_docked/output/mol_file_4427_out.pdbqt,4.204169047996368e-06
jak2_docked/output/mol_file_4428_out.pdbqt,3.4861818874683996e-07
jak2_docked/output/mol_file_4429_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_4430_out.pdbqt,1.3866201808147097e-06
jak2_docked/output/mol_file_4431_out.pdbqt,2.3335638894355375e-07
jak2_docked/output/mol_file_4432_out.pdbqt,2.3335638894355375e-07
jak2_docked/output/mol_file_4433_out.pdbqt,2.564474907575112e-07
jak2_docked/output/mol_file_4434_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_4435_out.pdbqt,7.381050458043901e-07
jak2_docked/output/mol_file_4436_out.pdbqt,1.7379014760003047e-06
jak2_docked/output/mol_file_4437_out.pdbqt,7.723498289016055e-07
jak2_docked/output/mol_file_4438_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_4439_out.pdbqt,1.0520334376081847e-07
jak2_docked/output/mol_file_4440_out.pdbqt,1.676217407417522e-05
jak2_docked/output/mol_file_4441_out.pdbqt,1.3439695638179113e-05
jak2_docked/output/mol_file_4442_out.pdbqt,1.676217407417522e-05
jak2_docked/output/mol_file_4443_out.pdbqt,7.152663148225543e-07
jak2_docked/output/mol_file_4444_out.pdbqt,2.7315498413331693e-06
jak2_docked/output/mol_file_4445_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_4446_out.pdbqt,5.895144764427237e-07
jak2_docked/output/mol_file_4447_out.pdbqt,2.564474907575112e-07
jak2_docked/output/mol_file_4448_out.pdbqt,1.295828892700758e-06
jak2_docked/output/mol_file_4449_out.pdbqt,1.1775447108405878e-05
jak2_docked/output/mol_file_4450_out.pdbqt,5.551736242070234e-07
jak2_docked/output/mol_file_4451_out.pdbqt,5.649113549127107e-06
jak2_docked/output/mol_file_4452_out.pdbqt,4.2490413261001715e-06
jak2_docked/output/mol_file_4453_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_4454_out.pdbqt,1.0344275636132609e-06
jak2_docked/output/mol_file_4455_out.pdbqt,2.910453121930044e-07
jak2_docked/output/mol_file_4456_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_4457_out.pdbqt,6.053134225369037e-09
jak2_docked/output/mol_file_4458_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4459_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_4460_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_4461_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_4462_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_4463_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_4464_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_4465_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_4466_out.pdbqt,1.1334413684982204e-07
jak2_docked/output/mol_file_4467_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_4468_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_4469_out.pdbqt,1.6393313917715121e-07
jak2_docked/output/mol_file_4470_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_4471_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_4472_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_4473_out.pdbqt,2.562481230190024e-06
jak2_docked/output/mol_file_4474_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_4475_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4476_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_4477_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_4478_out.pdbqt,1.3639281466598507e-06
jak2_docked/output/mol_file_4479_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_4480_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_4481_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_4482_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_4483_out.pdbqt,4.520161594107497e-07
jak2_docked/output/mol_file_4484_out.pdbqt,3.6012069273959343e-07
jak2_docked/output/mol_file_4485_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_4486_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_4487_out.pdbqt,6.352710472061013e-07
jak2_docked/output/mol_file_4488_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4489_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_4490_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4491_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_4492_out.pdbqt,2.7951758107018347e-07
jak2_docked/output/mol_file_4493_out.pdbqt,9.43356212515611e-07
jak2_docked/output/mol_file_4494_out.pdbqt,5.0275904200660374e-08
jak2_docked/output/mol_file_4495_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_4496_out.pdbqt,2.099206916189079e-07
jak2_docked/output/mol_file_4497_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4498_out.pdbqt,1.1939392432933238e-06
jak2_docked/output/mol_file_4499_out.pdbqt,9.944461962894594e-07
jak2_docked/output/mol_file_4500_out.pdbqt,1.134647280643542e-07
jak2_docked/output/mol_file_4501_out.pdbqt,7.722646574441995e-07
jak2_docked/output/mol_file_4502_out.pdbqt,1.2205196026336576e-07
jak2_docked/output/mol_file_4503_out.pdbqt,4.483231229001599e-07
jak2_docked/output/mol_file_4504_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_4505_out.pdbqt,5.317695770249148e-07
jak2_docked/output/mol_file_4506_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_4507_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_4508_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4509_out.pdbqt,8.817654406581458e-08
jak2_docked/output/mol_file_4510_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_4511_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_4512_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_4513_out.pdbqt,5.0275904200660374e-08
jak2_docked/output/mol_file_4514_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4515_out.pdbqt,7.723498289016055e-07
jak2_docked/output/mol_file_4516_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4517_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_4518_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_4519_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_4520_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4521_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_4522_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_4523_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_4524_out.pdbqt,1.0831786327501807e-08
jak2_docked/output/mol_file_4525_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4526_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_4527_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_4528_out.pdbqt,1.1427372101463226e-08
jak2_docked/output/mol_file_4529_out.pdbqt,3.6012069273959343e-07
jak2_docked/output/mol_file_4530_out.pdbqt,3.831146862586255e-07
jak2_docked/output/mol_file_4531_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_4532_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4533_out.pdbqt,2.492529907582194e-06
jak2_docked/output/mol_file_4534_out.pdbqt,8.500053419616865e-08
jak2_docked/output/mol_file_4535_out.pdbqt,2.020661345716846e-06
jak2_docked/output/mol_file_4536_out.pdbqt,2.21802310035092e-07
jak2_docked/output/mol_file_4537_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_4538_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4539_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_4540_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_4541_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4542_out.pdbqt,3.140871194104752e-07
jak2_docked/output/mol_file_4543_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_4544_out.pdbqt,1.6393313917715121e-07
jak2_docked/output/mol_file_4545_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4546_out.pdbqt,7.2505297336322394e-09
jak2_docked/output/mol_file_4547_out.pdbqt,3.7161948619879935e-07
jak2_docked/output/mol_file_4548_out.pdbqt,3.140871194104752e-07
jak2_docked/output/mol_file_4549_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_4550_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_4551_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4552_out.pdbqt,4.290616581755073e-07
jak2_docked/output/mol_file_4553_out.pdbqt,1.4073088979852518e-07
jak2_docked/output/mol_file_4554_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_4555_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4556_out.pdbqt,8.445921869983554e-09
jak2_docked/output/mol_file_4557_out.pdbqt,7.2505297336322394e-09
jak2_docked/output/mol_file_4558_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_4559_out.pdbqt,2.564474907575112e-07
jak2_docked/output/mol_file_4560_out.pdbqt,1.7944884024365201e-06
jak2_docked/output/mol_file_4561_out.pdbqt,5.594507358528761e-07
jak2_docked/output/mol_file_4562_out.pdbqt,8.635960569788225e-07
jak2_docked/output/mol_file_4563_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_4564_out.pdbqt,2.0545645009950907e-06
jak2_docked/output/mol_file_4565_out.pdbqt,7.495217208903903e-07
jak2_docked/output/mol_file_4566_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_4567_out.pdbqt,2.90051274840508e-06
jak2_docked/output/mol_file_4568_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4569_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_4570_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_4571_out.pdbqt,5.437219669973711e-07
jak2_docked/output/mol_file_4572_out.pdbqt,3.831146862586255e-07
jak2_docked/output/mol_file_4573_out.pdbqt,1.5340296378685273e-06
jak2_docked/output/mol_file_4574_out.pdbqt,7.2505297336322394e-09
jak2_docked/output/mol_file_4575_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_4576_out.pdbqt,3.0256843190939857e-07
jak2_docked/output/mol_file_4577_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4578_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4579_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_4580_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4581_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4582_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_4583_out.pdbqt,9.520304087407492e-09
jak2_docked/output/mol_file_4584_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_4585_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_4586_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_4587_out.pdbqt,1.3276051699792017e-07
jak2_docked/output/mol_file_4588_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4589_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_4590_out.pdbqt,3.371118492328518e-07
jak2_docked/output/mol_file_4591_out.pdbqt,1.0571824601212582e-06
jak2_docked/output/mol_file_4592_out.pdbqt,8.405961485057104e-06
jak2_docked/output/mol_file_4593_out.pdbqt,8.004807726275408e-06
jak2_docked/output/mol_file_4594_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_4595_out.pdbqt,5.093521570898855e-07
jak2_docked/output/mol_file_4596_out.pdbqt,1.2276934531403148e-06
jak2_docked/output/mol_file_4597_out.pdbqt,8.863919799561794e-07
jak2_docked/output/mol_file_4598_out.pdbqt,2.2127059956050473e-06
jak2_docked/output/mol_file_4599_out.pdbqt,2.8216761284017835e-06
jak2_docked/output/mol_file_4600_out.pdbqt,4.114409923513022e-06
jak2_docked/output/mol_file_4601_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_4602_out.pdbqt,5.780698307420042e-07
jak2_docked/output/mol_file_4603_out.pdbqt,3.6091326863971298e-06
jak2_docked/output/mol_file_4604_out.pdbqt,4.6348895724425895e-07
jak2_docked/output/mol_file_4605_out.pdbqt,1.1822487199276918e-06
jak2_docked/output/mol_file_4606_out.pdbqt,9.547448214945135e-07
jak2_docked/output/mol_file_4607_out.pdbqt,3.811324131418777e-06
jak2_docked/output/mol_file_4608_out.pdbqt,1.01166760948126e-06
jak2_docked/output/mol_file_4609_out.pdbqt,9.77517939732845e-07
jak2_docked/output/mol_file_4610_out.pdbqt,4.6348895724425895e-07
jak2_docked/output/mol_file_4611_out.pdbqt,1.7831724774814562e-06
jak2_docked/output/mol_file_4612_out.pdbqt,4.4054041913289755e-07
jak2_docked/output/mol_file_4613_out.pdbqt,6.695664951920938e-07
jak2_docked/output/mol_file_4614_out.pdbqt,1.8058036066500867e-06
jak2_docked/output/mol_file_4615_out.pdbqt,2.0093590217051355e-06
jak2_docked/output/mol_file_4616_out.pdbqt,2.0997599349081675e-06
jak2_docked/output/mol_file_4617_out.pdbqt,7.926782329097542e-06
jak2_docked/output/mol_file_4618_out.pdbqt,1.8962998345671455e-06
jak2_docked/output/mol_file_4619_out.pdbqt,7.266865866505712e-07
jak2_docked/output/mol_file_4620_out.pdbqt,1.1764344491103058e-05
jak2_docked/output/mol_file_4621_out.pdbqt,3.968508948347645e-06
jak2_docked/output/mol_file_4622_out.pdbqt,1.0799324100587067e-06
jak2_docked/output/mol_file_4623_out.pdbqt,1.6551963041631824e-05
jak2_docked/output/mol_file_4624_out.pdbqt,1.3185325696198774e-06
jak2_docked/output/mol_file_4625_out.pdbqt,4.215387569061031e-06
jak2_docked/output/mol_file_4626_out.pdbqt,2.1788284306717287e-06
jak2_docked/output/mol_file_4627_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_4628_out.pdbqt,3.6091326863971298e-06
jak2_docked/output/mol_file_4629_out.pdbqt,4.0609473966476124e-07
jak2_docked/output/mol_file_4630_out.pdbqt,3.2156485065553586e-06
jak2_docked/output/mol_file_4631_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_4632_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4633_out.pdbqt,4.0609473966476124e-07
jak2_docked/output/mol_file_4634_out.pdbqt,2.7951758107018347e-07
jak2_docked/output/mol_file_4635_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_4636_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4637_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_4638_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_4639_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4640_out.pdbqt,3.620368489035563e-06
jak2_docked/output/mol_file_4641_out.pdbqt,3.56418593121701e-06
jak2_docked/output/mol_file_4642_out.pdbqt,2.3707333089689046e-06
jak2_docked/output/mol_file_4643_out.pdbqt,2.5512060618477293e-06
jak2_docked/output/mol_file_4644_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_4645_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_4646_out.pdbqt,1.2049732507004412e-06
jak2_docked/output/mol_file_4647_out.pdbqt,5.093521570898855e-07
jak2_docked/output/mol_file_4648_out.pdbqt,5.322678728208589e-07
jak2_docked/output/mol_file_4649_out.pdbqt,2.76535066677203e-06
jak2_docked/output/mol_file_4650_out.pdbqt,5.2015197683951585e-06
jak2_docked/output/mol_file_4651_out.pdbqt,8.977877114541735e-07
jak2_docked/output/mol_file_4652_out.pdbqt,8.407940535536111e-07
jak2_docked/output/mol_file_4653_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_4654_out.pdbqt,2.6639354599936446e-06
jak2_docked/output/mol_file_4655_out.pdbqt,1.452586305763537e-05
jak2_docked/output/mol_file_4656_out.pdbqt,6.352710472061013e-07
jak2_docked/output/mol_file_4657_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_4658_out.pdbqt,1.522695711361716e-06
jak2_docked/output/mol_file_4659_out.pdbqt,7.079132601267744e-06
jak2_docked/output/mol_file_4660_out.pdbqt,1.8058036066500867e-06
jak2_docked/output/mol_file_4661_out.pdbqt,3.1706489577000683e-06
jak2_docked/output/mol_file_4662_out.pdbqt,1.975448181605668e-06
jak2_docked/output/mol_file_4663_out.pdbqt,9.091819820143749e-07
jak2_docked/output/mol_file_4664_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_4665_out.pdbqt,7.837613147753768e-07
jak2_docked/output/mol_file_4666_out.pdbqt,8.749947683551345e-07
jak2_docked/output/mol_file_4667_out.pdbqt,5.268682857942501e-06
jak2_docked/output/mol_file_4668_out.pdbqt,1.1708848050135251e-06
jak2_docked/output/mol_file_4669_out.pdbqt,2.9342932116263204e-06
jak2_docked/output/mol_file_4670_out.pdbqt,5.033573457465239e-06
jak2_docked/output/mol_file_4671_out.pdbqt,3.140871194104752e-07
jak2_docked/output/mol_file_4672_out.pdbqt,1.6551963041631824e-05
jak2_docked/output/mol_file_4673_out.pdbqt,5.548437230227413e-06
jak2_docked/output/mol_file_4674_out.pdbqt,1.6551963041631824e-05
jak2_docked/output/mol_file_4675_out.pdbqt,9.09638925246604e-06
jak2_docked/output/mol_file_4676_out.pdbqt,9.5415430331669e-06
jak2_docked/output/mol_file_4677_out.pdbqt,2.9793277272217205e-06
jak2_docked/output/mol_file_4678_out.pdbqt,3.0806304084881078e-06
jak2_docked/output/mol_file_4679_out.pdbqt,4.002183142329139e-06
jak2_docked/output/mol_file_4680_out.pdbqt,6.118701879769334e-06
jak2_docked/output/mol_file_4681_out.pdbqt,6.599093889984036e-06
jak2_docked/output/mol_file_4682_out.pdbqt,5.8839550466945845e-06
jak2_docked/output/mol_file_4683_out.pdbqt,5.235102401131489e-06
jak2_docked/output/mol_file_4684_out.pdbqt,2.810411951936165e-06
jak2_docked/output/mol_file_4685_out.pdbqt,9.775164173599876e-06
jak2_docked/output/mol_file_4686_out.pdbqt,2.742817250014706e-06
jak2_docked/output/mol_file_4687_out.pdbqt,5.437219669973711e-07
jak2_docked/output/mol_file_4688_out.pdbqt,2.675205715693708e-06
jak2_docked/output/mol_file_4689_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_4690_out.pdbqt,3.4861818874683996e-07
jak2_docked/output/mol_file_4691_out.pdbqt,1.5793569487893908e-06
jak2_docked/output/mol_file_4692_out.pdbqt,2.303020775549005e-06
jak2_docked/output/mol_file_4693_out.pdbqt,7.157246717484502e-06
jak2_docked/output/mol_file_4694_out.pdbqt,5.666228957298221e-07
jak2_docked/output/mol_file_4695_out.pdbqt,1.1481536214968846e-06
jak2_docked/output/mol_file_4696_out.pdbqt,8.06579276795063e-07
jak2_docked/output/mol_file_4697_out.pdbqt,9.091819820143749e-07
jak2_docked/output/mol_file_4698_out.pdbqt,2.111057249856688e-06
jak2_docked/output/mol_file_4699_out.pdbqt,3.6316039394594134e-06
jak2_docked/output/mol_file_4700_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_4701_out.pdbqt,1.676217407417522e-05
jak2_docked/output/mol_file_4702_out.pdbqt,3.4967550385336298e-06
jak2_docked/output/mol_file_4703_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4704_out.pdbqt,1.6551963041631824e-05
jak2_docked/output/mol_file_4705_out.pdbqt,6.92420214034677e-07
jak2_docked/output/mol_file_4706_out.pdbqt,2.41586411180451e-06
jak2_docked/output/mol_file_4707_out.pdbqt,1.7971794396451102e-07
jak2_docked/output/mol_file_4708_out.pdbqt,4.175797940512191e-07
jak2_docked/output/mol_file_4709_out.pdbqt,1.1595197759174988e-06
jak2_docked/output/mol_file_4710_out.pdbqt,7.837600941563963e-06
jak2_docked/output/mol_file_4711_out.pdbqt,7.038442007863714e-07
jak2_docked/output/mol_file_4712_out.pdbqt,4.520161594107497e-07
jak2_docked/output/mol_file_4713_out.pdbqt,3.0256843190939857e-07
jak2_docked/output/mol_file_4714_out.pdbqt,7.723498289016055e-07
jak2_docked/output/mol_file_4715_out.pdbqt,3.4180690403987648e-06
jak2_docked/output/mol_file_4716_out.pdbqt,4.585434275903607e-06
jak2_docked/output/mol_file_4717_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_4718_out.pdbqt,4.175797940512191e-07
jak2_docked/output/mol_file_4719_out.pdbqt,3.6012069273959343e-07
jak2_docked/output/mol_file_4720_out.pdbqt,8.05274504662941e-07
jak2_docked/output/mol_file_4721_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_4722_out.pdbqt,2.7951758107018347e-07
jak2_docked/output/mol_file_4723_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_4724_out.pdbqt,6.715704372032088e-06
jak2_docked/output/mol_file_4725_out.pdbqt,1.2218060955946217e-05
jak2_docked/output/mol_file_4726_out.pdbqt,5.917496014702747e-06
jak2_docked/output/mol_file_4727_out.pdbqt,1.7492203311979953e-06
jak2_docked/output/mol_file_4728_out.pdbqt,3.4476162790993054e-07
jak2_docked/output/mol_file_4729_out.pdbqt,1.1310878279079273e-06
jak2_docked/output/mol_file_4730_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4731_out.pdbqt,8.539635975506874e-06
jak2_docked/output/mol_file_4732_out.pdbqt,9.563795133117815e-06
jak2_docked/output/mol_file_4733_out.pdbqt,1.7822291990438562e-06
jak2_docked/output/mol_file_4734_out.pdbqt,1.1053394047976471e-06
jak2_docked/output/mol_file_4735_out.pdbqt,6.710761372930895e-06
jak2_docked/output/mol_file_4736_out.pdbqt,1.586582177758934e-05
jak2_docked/output/mol_file_4737_out.pdbqt,9.858531600128674e-07
jak2_docked/output/mol_file_4738_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_4739_out.pdbqt,4.945466824271428e-07
jak2_docked/output/mol_file_4740_out.pdbqt,2.8896314307952563e-07
jak2_docked/output/mol_file_4741_out.pdbqt,5.291068627296588e-06
jak2_docked/output/mol_file_4742_out.pdbqt,1.556692535459485e-05
jak2_docked/output/mol_file_4743_out.pdbqt,1.1808754326288244e-05
jak2_docked/output/mol_file_4744_out.pdbqt,1.1264615586365678e-05
jak2_docked/output/mol_file_4745_out.pdbqt,4.024631013614505e-06
jak2_docked/output/mol_file_4746_out.pdbqt,5.558888077413046e-07
jak2_docked/output/mol_file_4747_out.pdbqt,2.8850810905103377e-06
jak2_docked/output/mol_file_4748_out.pdbqt,1.3302742389895038e-06
jak2_docked/output/mol_file_4749_out.pdbqt,8.717448015985395e-08
jak2_docked/output/mol_file_4750_out.pdbqt,6.660099879796741e-07
jak2_docked/output/mol_file_4751_out.pdbqt,3.3251625863537227e-07
jak2_docked/output/mol_file_4752_out.pdbqt,7.2505297336322394e-09
jak2_docked/output/mol_file_4753_out.pdbqt,9.333011851983784e-07
jak2_docked/output/mol_file_4754_out.pdbqt,1.5888570391871832e-07
jak2_docked/output/mol_file_4755_out.pdbqt,5.157770529086298e-06
jak2_docked/output/mol_file_4756_out.pdbqt,4.290616581755073e-07
jak2_docked/output/mol_file_4757_out.pdbqt,4.6348895724425895e-07
jak2_docked/output/mol_file_4758_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_4759_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_4760_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_4761_out.pdbqt,5.322678728208589e-07
jak2_docked/output/mol_file_4762_out.pdbqt,4.864260191473759e-07
jak2_docked/output/mol_file_4763_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_4764_out.pdbqt,1.7605384466201158e-06
jak2_docked/output/mol_file_4765_out.pdbqt,4.4054041913289755e-07
jak2_docked/output/mol_file_4766_out.pdbqt,1.1026775197291528e-06
jak2_docked/output/mol_file_4767_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_4768_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_4769_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_4770_out.pdbqt,2.3335638894355375e-07
jak2_docked/output/mol_file_4771_out.pdbqt,2.564474907575112e-07
jak2_docked/output/mol_file_4772_out.pdbqt,6.581366967631366e-07
jak2_docked/output/mol_file_4773_out.pdbqt,1.7831724774814562e-06
jak2_docked/output/mol_file_4774_out.pdbqt,1.6393313917715121e-07
jak2_docked/output/mol_file_4775_out.pdbqt,1.8623689758314469e-06
jak2_docked/output/mol_file_4776_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_4777_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_4778_out.pdbqt,1.1140482914591412e-06
jak2_docked/output/mol_file_4779_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_4780_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_4781_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_4782_out.pdbqt,3.6012069273959343e-07
jak2_docked/output/mol_file_4783_out.pdbqt,7.837613147753768e-07
jak2_docked/output/mol_file_4784_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_4785_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_4786_out.pdbqt,9.547448214945135e-07
jak2_docked/output/mol_file_4787_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_4788_out.pdbqt,3.831146862586255e-07
jak2_docked/output/mol_file_4789_out.pdbqt,4.7495888693653965e-07
jak2_docked/output/mol_file_4790_out.pdbqt,9.319662145626636e-07
jak2_docked/output/mol_file_4791_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_4792_out.pdbqt,1.5233648089156355e-07
